,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
178,1629684,Grant Williams,1610612738,BOS,21.0,56,41,15,0.732,15.6,110.8,110.8,110.8,102.4,101.9,101.9,8.4,8.9,8.9,0.086,1.32,19.6,0.059,0.102,0.081,14.9,14.8,0.477,0.517,0.113,0.116,102.18,102.4,85.34,102.4,0.037,1857,72,172,1.3,3.1,0.419,62,18,205,59,319,115,124,124,83,75,75,61,55,55,327,293,144,127,341,249,468,467,361,338,465,466,281,261,261,459,303,298,392,394,315,5,"1629684,1610612738"
179,1628960,Grayson Allen,1610612763,MEM,24.0,30,14,16,0.467,16.6,105.6,105.2,105.2,111.6,111.6,111.6,-6.1,-6.5,-6.5,0.119,1.87,16.8,0.009,0.118,0.063,9.0,8.9,0.543,0.577,0.173,0.18,105.8,105.99,88.33,105.99,0.082,1099,79,176,2.6,5.9,0.449,333,294,219,241,302,309,322,322,401,391,391,386,394,394,220,159,199,448,292,341,168,167,173,161,236,233,71,82,82,270,295,295,257,251,224,5,"1628960,1610612763"
180,1628977,Hamidou Diallo,1610612760,OKC,21.0,33,18,15,0.545,18.8,103.8,103.9,103.9,103.6,103.0,103.0,0.1,0.9,0.9,0.049,0.64,7.8,0.039,0.123,0.082,12.3,12.2,0.467,0.489,0.167,0.172,102.47,102.76,85.63,102.76,0.057,1324,90,198,2.7,6.0,0.455,315,234,205,201,259,355,353,353,118,96,96,229,216,216,460,454,459,195,270,243,386,382,382,392,271,270,257,239,239,400,270,283,249,240,202,5,"1628977,1610612760"
181,203084,Harrison Barnes,1610612758,SAC,27.0,57,24,33,0.421,34.8,107.4,108.3,108.3,108.8,109.6,109.6,-1.4,-1.4,-1.4,0.094,1.86,13.7,0.026,0.109,0.067,7.4,7.4,0.527,0.577,0.173,0.176,101.32,100.55,83.79,100.55,0.092,4160,295,639,5.2,11.2,0.462,31,158,440,297,15,248,228,228,303,332,332,268,270,270,297,164,305,290,316,314,94,94,217,162,237,246,330,382,382,211,64,69,93,101,183,5,"203084,1610612758"
182,1628385,Harry Giles III,1610612758,SAC,21.0,31,15,16,0.484,13.9,107.1,105.8,105.8,111.3,110.7,110.7,-4.3,-4.9,-4.9,0.146,1.5,17.8,0.063,0.243,0.148,11.9,11.9,0.547,0.568,0.196,0.199,101.17,102.04,85.03,102.04,0.102,909,82,150,2.6,4.8,0.547,328,277,219,231,346,263,309,309,393,367,367,339,358,358,160,243,174,116,33,57,362,369,158,188,162,170,340,283,283,169,286,321,255,297,66,5,"1628385,1610612758"
183,202355,Hassan Whiteside,1610612757,POR,30.0,54,26,28,0.481,31.0,111.5,113.4,113.4,110.5,112.1,112.1,0.9,1.4,1.4,0.061,0.65,8.1,0.122,0.296,0.212,12.5,12.4,0.614,0.636,0.193,0.196,102.8,101.2,84.33,101.2,0.159,3537,357,584,6.6,10.8,0.611,97,131,386,234,72,90,56,56,367,404,404,208,196,196,427,453,453,17,12,7,396,394,46,45,172,179,228,344,344,20,42,84,56,110,35,5,"202355,1610612757"
184,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,3.0,91.6,81.6,81.6,55.0,54.3,54.3,36.6,27.3,27.3,0.125,0.0,12.5,0.111,0.19,0.154,0.0,0.0,0.143,0.143,0.159,0.176,108.53,115.9,96.58,115.9,0.041,38,1,7,0.2,1.4,0.143,460,458,47,315,495,485,494,494,3,4,4,7,9,9,204,478,342,27,89,46,1,1,492,494,304,249,15,7,7,453,477,469,491,466,491,5,"1627740,1610612751"
185,101133,Ian Mahinmi,1610612764,WAS,33.0,37,15,22,0.405,21.5,108.4,109.7,109.7,112.2,114.1,114.1,-3.9,-4.4,-4.4,0.086,1.09,14.2,0.09,0.173,0.13,13.0,12.9,0.517,0.554,0.154,0.157,103.62,102.17,85.14,102.17,0.079,1689,103,204,2.8,5.5,0.505,287,277,318,314,217,208,170,170,418,454,454,331,346,346,328,352,291,60,121,98,416,416,241,229,327,337,187,276,276,289,260,281,246,263,102,5,"101133,1610612764"
186,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,5.9,108.8,109.7,109.7,118.2,116.8,116.8,-9.4,-7.1,-7.1,0.114,2.0,13.3,0.036,0.068,0.051,6.7,6.6,0.295,0.351,0.218,0.22,94.49,94.65,78.87,94.65,0.018,103,6,22,0.7,2.4,0.273,436,476,117,490,449,186,171,171,482,479,479,428,405,405,234,140,317,208,458,421,65,66,482,479,116,121,501,507,507,484,446,430,447,420,476,5,"1629649,1610612752"
187,202697,Iman Shumpert,1610612751,BKN,29.0,13,9,4,0.692,18.5,96.5,97.2,97.2,104.1,106.2,106.2,-7.5,-9.0,-9.0,0.078,1.2,13.5,0.035,0.092,0.064,11.2,11.2,0.391,0.403,0.134,0.139,101.17,99.83,83.19,99.83,0.039,497,21,64,1.6,4.9,0.328,414,367,63,82,265,463,455,455,134,182,182,409,429,429,360,327,313,214,386,335,320,324,455,461,414,416,339,418,418,455,399,390,357,294,463,5,"202697,1610612751"
188,1629067,Isaac Bonga,1610612764,WAS,20.0,52,19,33,0.365,17.8,109.5,109.4,109.4,106.8,107.9,107.9,2.7,1.5,1.5,0.076,1.49,19.4,0.057,0.128,0.091,13.0,13.0,0.58,0.623,0.1,0.104,104.58,104.09,86.74,104.09,0.064,1999,88,168,1.7,3.2,0.524,129,217,440,357,280,157,189,189,227,254,254,167,193,193,377,251,147,129,250,202,418,418,84,61,479,484,134,162,162,366,274,305,351,384,83,5,"1629067,1610612764"
189,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,23,16,7,0.696,11.6,111.7,113.3,113.3,104.1,104.4,104.4,7.6,8.9,8.9,0.095,1.13,16.1,0.107,0.2,0.156,14.3,14.1,0.657,0.674,0.144,0.148,106.34,105.47,87.89,105.47,0.118,579,44,67,1.9,2.9,0.657,367,264,103,74,382,80,64,64,135,130,130,74,56,56,295,342,223,36,76,41,450,451,24,26,376,383,57,94,94,102,361,386,324,404,21,5,"1628392,1610612745"
190,1629676,Isaiah Roby,1610612760,OKC,22.0,2,2,0,1.0,2.5,84.7,72.7,72.7,128.7,127.3,127.3,-43.9,-54.5,-54.5,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,0.0,0.0,0.091,0.106,98.85,107.03,89.19,107.03,0.0,11,0,1,0.0,0.5,0.0,491,458,1,1,502,495,500,500,497,500,500,502,506,506,490,478,490,470,262,267,1,1,494,496,491,479,462,51,51,491,494,501,494,502,494,5,"1629676,1610612760"
191,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,23.1,108.7,109.8,109.8,118.5,120.2,120.2,-9.8,-10.4,-10.4,0.224,1.92,21.4,0.011,0.063,0.036,11.1,11.2,0.5,0.531,0.236,0.239,106.4,105.14,87.62,105.14,0.07,2030,174,426,4.4,10.7,0.408,269,294,373,370,197,190,167,167,483,493,493,433,445,445,76,153,117,439,469,480,307,311,297,305,81,89,54,106,106,334,171,147,131,114,345,5,"202738,1610612764"
192,202397,Ish Smith,1610612764,WAS,31.0,57,21,36,0.368,26.4,109.1,110.5,110.5,112.2,113.4,113.4,-3.1,-2.9,-2.9,0.254,3.74,29.2,0.016,0.099,0.056,7.8,7.8,0.497,0.511,0.178,0.182,105.4,104.18,86.82,104.18,0.099,3273,252,561,4.4,9.8,0.449,31,191,471,355,149,172,136,136,416,439,439,314,307,307,56,13,38,397,359,385,106,106,314,351,222,228,93,157,157,180,92,89,128,127,221,5,"202397,1610612764"
193,1627826,Ivica Zubac,1610612746,LAC,22.0,58,39,19,0.672,17.9,109.3,110.9,110.9,103.8,104.9,104.9,5.5,6.0,6.0,0.089,1.29,13.0,0.136,0.231,0.183,10.1,10.2,0.589,0.625,0.166,0.168,102.99,101.71,84.76,101.71,0.135,2200,186,316,3.2,5.4,0.589,8,24,272,99,277,161,122,122,125,149,149,111,101,101,308,306,326,9,41,23,237,240,71,55,280,286,219,307,307,55,157,201,209,269,41,5,"1627826,1610612746"
194,200826,J.J. Barea,1610612742,DAL,35.0,20,10,10,0.5,15.7,114.2,115.9,115.9,109.3,108.3,108.3,4.9,7.6,7.6,0.366,2.6,29.1,0.032,0.11,0.071,11.2,11.2,0.529,0.556,0.264,0.266,99.83,99.59,82.99,99.59,0.127,649,68,153,3.4,7.7,0.444,378,351,141,216,317,34,21,21,322,269,269,127,71,71,9,66,39,230,309,296,315,319,206,224,43,48,424,435,435,68,312,316,198,186,233,5,"200826,1610612742"
195,1629122,J.P. Macura,1610612739,CLE,24.0,1,1,0,1.0,0.6,300.0,150.0,150.0,0.0,0.0,0.0,300.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,115.51,96.26,115.51,0.0,2,0,0,0.0,0.0,0.0,504,476,1,1,510,1,2,2,1,1,1,1,1,1,490,478,490,470,496,498,1,1,494,496,507,507,509,8,8,491,494,505,494,505,494,5,"1629122,1610612739"
196,200755,JJ Redick,1610612740,NOP,35.0,53,23,30,0.434,26.8,110.9,112.1,112.1,111.2,112.5,112.5,-0.3,-0.4,-0.4,0.105,1.63,13.4,0.006,0.085,0.046,8.2,8.1,0.59,0.639,0.194,0.199,107.24,106.02,88.35,106.02,0.096,3147,251,558,4.7,10.5,0.45,118,172,405,282,145,114,91,91,388,417,417,241,244,244,263,215,315,464,412,442,135,130,67,44,170,169,33,80,80,190,94,91,110,116,218,5,"200755,1610612740"
197,1629630,Ja Morant,1610612763,MEM,20.0,52,27,25,0.519,29.8,107.3,107.8,107.8,107.6,109.0,109.0,-0.2,-1.2,-1.2,0.343,2.1,26.7,0.021,0.082,0.053,12.7,12.7,0.518,0.565,0.259,0.263,104.78,103.88,86.57,103.88,0.129,3359,345,703,6.6,13.5,0.491,129,118,365,213,92,254,246,246,250,303,303,237,262,262,18,125,58,335,422,406,406,408,237,194,48,50,124,171,171,64,46,50,54,65,121,5,"1629630,1610612763"
198,203960,JaKarr Sampson,1610612754,IND,26.0,20,11,9,0.55,13.7,107.4,107.9,107.9,108.7,107.7,107.7,-1.4,0.2,0.2,0.019,0.67,4.9,0.042,0.126,0.085,7.3,7.3,0.603,0.594,0.123,0.125,99.85,100.1,83.42,100.1,0.058,572,40,68,2.0,3.4,0.588,378,336,129,199,348,252,243,243,296,246,246,265,226,226,489,445,487,179,258,234,92,92,54,120,455,457,421,409,409,389,364,384,315,376,42,5,"203960,1610612754"
199,203210,JaMychal Green,1610612746,LAC,29.0,49,33,16,0.673,20.7,108.8,109.7,109.7,104.4,104.3,104.3,4.4,5.4,5.4,0.048,0.86,9.8,0.06,0.21,0.137,11.4,11.4,0.518,0.539,0.131,0.134,105.58,105.17,87.64,105.17,0.08,2221,108,271,2.2,5.5,0.399,171,69,219,95,232,188,168,168,141,126,126,138,114,114,462,414,421,120,64,82,333,335,238,282,425,431,82,103,103,279,257,230,292,261,383,5,"203210,1610612746"
200,201580,JaVale McGee,1610612747,LAL,32.0,54,43,11,0.796,16.6,113.5,114.7,114.7,102.8,105.1,105.1,10.8,9.6,9.6,0.048,0.83,9.3,0.115,0.219,0.17,11.3,11.2,0.648,0.656,0.149,0.152,103.44,101.72,84.77,101.72,0.118,1901,163,254,3.0,4.7,0.642,97,11,154,30,300,42,28,28,94,157,157,46,50,50,463,422,432,24,51,31,327,323,28,36,353,361,196,306,306,103,187,239,219,310,24,5,"201580,1610612747"
201,203953,Jabari Parker,1610612758,SAC,24.0,33,7,26,0.212,25.8,106.9,108.4,108.4,114.6,116.1,116.1,-7.8,-7.7,-7.7,0.108,1.0,10.9,0.061,0.169,0.113,10.9,10.9,0.538,0.561,0.234,0.239,106.11,104.68,87.23,104.68,0.108,1861,199,399,6.0,12.1,0.499,315,390,373,474,156,272,221,221,459,475,475,413,411,411,254,366,403,119,132,120,295,294,188,205,84,86,60,128,128,136,139,163,69,85,113,5,"203953,1610612758"
202,1628980,Jacob Evans,1610612750,MIN,22.0,29,8,21,0.276,14.4,100.3,99.0,99.0,109.7,110.0,110.0,-9.4,-11.0,-11.0,0.12,1.24,15.2,0.019,0.077,0.046,12.3,12.3,0.384,0.436,0.167,0.172,103.42,103.95,86.63,103.95,0.033,905,45,134,1.6,4.6,0.336,338,378,303,444,334,428,439,439,340,344,344,430,451,451,217,320,250,363,432,444,382,389,461,447,267,268,197,167,167,467,359,338,366,312,457,5,"1628980,1610612750"
203,203109,Jae Crowder,1610612748,MIA,29.0,52,22,30,0.423,29.5,107.2,108.6,108.6,109.9,112.3,112.3,-2.7,-3.7,-3.7,0.117,2.33,19.1,0.028,0.173,0.1,8.2,8.2,0.49,0.53,0.153,0.157,105.96,104.16,86.8,104.16,0.088,3323,179,467,3.4,9.0,0.383,129,177,405,294,97,259,216,216,349,406,406,302,335,335,227,94,152,269,123,162,130,132,326,310,331,342,67,159,159,231,165,128,189,143,409,5,"203109,1610612748"
204,1626143,Jahlil Okafor,1610612740,NOP,24.0,28,9,19,0.321,15.1,103.2,104.3,104.3,113.6,116.0,116.0,-10.4,-11.8,-11.8,0.13,1.0,15.0,0.097,0.164,0.13,15.0,14.9,0.615,0.631,0.193,0.199,105.34,103.71,86.42,103.71,0.105,915,88,144,3.1,5.1,0.611,342,367,272,401,326,371,344,344,447,473,473,441,458,458,194,366,256,51,139,99,469,468,44,46,175,168,97,187,187,154,274,329,213,283,36,5,"1626143,1610612740"
205,1627774,Jake Layman,1610612750,MIN,25.0,16,9,7,0.563,24.7,103.8,104.7,104.7,103.7,102.6,102.6,0.1,2.1,2.1,0.046,0.68,7.2,0.027,0.081,0.053,10.6,10.5,0.514,0.525,0.161,0.166,110.57,110.65,92.21,110.65,0.058,911,63,142,3.9,8.9,0.444,402,367,103,195,174,354,330,330,122,90,90,231,179,179,467,442,471,279,423,402,269,264,264,323,294,298,5,14,14,386,325,331,155,146,238,5,"1627774,1610612750"
206,1627751,Jakob Poeltl,1610612759,SAS,24.0,57,24,33,0.421,16.9,112.4,112.2,112.2,109.0,108.7,108.7,3.4,3.5,3.5,0.136,2.3,25.7,0.102,0.199,0.151,11.2,11.1,0.619,0.611,0.125,0.129,103.96,104.17,86.81,104.17,0.113,2074,135,218,2.4,3.8,0.619,31,158,440,297,297,65,86,86,309,289,289,154,146,146,186,97,68,44,77,51,317,307,42,81,448,449,170,158,158,116,218,270,273,356,33,5,"1627751,1610612759"
207,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,17.9,113.1,113.2,113.2,105.6,105.6,105.6,7.5,7.6,7.6,0.265,2.85,27.9,0.021,0.1,0.061,9.8,9.8,0.522,0.553,0.199,0.206,100.77,100.74,83.95,100.74,0.107,2149,181,388,3.2,6.8,0.466,31,60,332,174,278,47,66,66,183,168,168,75,69,69,54,44,49,340,353,355,217,217,226,230,154,152,368,368,368,138,163,169,211,208,169,5,"1628973,1610612742"
208,1629665,Jalen Lecque,1610612756,PHX,19.0,4,1,3,0.25,6.6,93.2,89.3,89.3,125.8,120.0,120.0,-32.6,-30.7,-30.7,0.133,2.0,14.3,0.0,0.0,0.0,7.1,7.2,0.4,0.46,0.211,0.221,101.02,105.68,88.07,105.68,0.028,56,4,10,1.0,2.5,0.4,468,476,47,460,445,482,487,487,493,490,490,492,494,494,189,140,276,470,496,498,87,90,445,423,125,119,354,90,90,477,459,461,422,417,366,5,"1629665,1610612756"
209,1629667,Jalen McDaniels,1610612766,CHA,22.0,9,4,5,0.444,16.1,95.5,95.6,95.6,108.6,108.4,108.4,-13.1,-12.7,-12.7,0.033,0.6,6.7,0.031,0.201,0.111,11.1,11.0,0.576,0.602,0.123,0.128,98.73,98.74,82.28,98.74,0.083,297,16,33,1.8,3.7,0.485,436,425,75,267,310,470,463,463,291,272,272,464,467,467,481,457,476,242,74,129,305,301,92,101,454,451,466,472,472,258,410,416,340,361,128,5,"1629667,1610612766"
210,1627750,Jamal Murray,1610612743,DEN,23.0,48,34,14,0.708,32.5,111.6,113.4,113.4,105.0,105.9,105.9,6.6,7.5,7.5,0.228,2.15,20.4,0.023,0.098,0.061,9.5,9.4,0.516,0.559,0.251,0.258,98.45,97.32,81.1,97.32,0.123,3176,337,738,7.0,15.4,0.457,189,60,195,70,49,85,59,59,160,175,175,92,72,72,73,116,130,321,360,359,200,197,250,215,57,55,473,501,501,83,49,44,45,35,195,5,"1627750,1610612743"
211,203516,James Ennis III,1610612753,ORL,29.0,54,35,19,0.648,16.4,110.1,109.3,109.3,108.2,109.4,109.4,1.9,-0.1,-0.1,0.067,1.33,12.0,0.06,0.126,0.093,9.0,9.0,0.516,0.559,0.151,0.156,102.23,102.05,85.04,102.05,0.07,1881,113,258,2.1,4.8,0.438,97,47,272,117,306,132,191,191,279,325,325,182,235,235,408,289,368,122,257,194,166,170,251,214,346,343,275,281,281,333,251,236,307,303,253,5,"203516,1610612753"
212,201935,James Harden,1610612745,HOU,30.0,55,37,18,0.673,36.7,112.8,115.0,115.0,105.9,108.0,108.0,6.8,7.0,7.0,0.352,1.65,18.6,0.028,0.132,0.08,11.3,11.1,0.543,0.624,0.36,0.369,105.07,103.08,85.9,103.08,0.187,4328,559,1263,10.2,23.0,0.443,78,33,252,97,2,55,27,27,195,256,256,88,85,85,13,211,157,271,236,251,323,306,172,56,4,4,107,219,219,9,2,1,4,1,241,5,"201935,1610612745"
213,201949,James Johnson,1610612750,MIN,33.0,25,12,13,0.48,18.3,108.9,110.1,110.1,111.8,111.7,111.7,-2.9,-1.6,-1.6,0.142,1.29,18.2,0.033,0.151,0.092,14.0,14.1,0.53,0.555,0.178,0.183,105.02,104.52,87.1,104.52,0.076,990,67,149,2.7,6.0,0.45,357,323,180,236,271,180,153,153,410,393,393,307,276,276,172,304,164,221,185,199,449,450,205,227,221,220,110,137,137,303,316,323,253,244,220,5,"201949,1610612750"
214,201162,Jared Dudley,1610612747,LAL,34.0,37,27,10,0.73,8.1,102.3,100.5,100.5,98.9,98.7,98.7,3.4,1.8,1.8,0.085,3.0,24.7,0.017,0.107,0.065,8.2,8.2,0.583,0.593,0.08,0.083,97.83,98.77,82.31,98.77,0.055,613,20,48,0.5,1.3,0.417,287,118,141,60,432,388,418,418,41,46,46,153,190,190,331,29,79,380,327,330,132,139,80,122,502,501,488,470,470,407,401,400,463,473,322,5,"201162,1610612747"
215,1629607,Jared Harper,1610612756,PHX,22.0,3,1,2,0.333,2.6,89.5,83.3,83.3,166.2,144.4,144.4,-76.7,-61.1,-61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.222,0.239,98.64,109.6,91.33,109.6,-0.026,18,1,4,0.3,1.3,0.25,477,476,32,384,501,489,492,492,509,510,510,509,508,508,490,478,490,470,496,498,1,1,484,491,108,88,467,21,21,500,477,486,480,470,479,5,"1629607,1610612756"
216,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,54,28,26,0.519,28.0,106.9,108.4,108.4,109.9,111.5,111.5,-3.0,-3.1,-3.1,0.076,0.81,8.0,0.034,0.124,0.079,9.9,10.0,0.564,0.59,0.237,0.24,105.85,104.34,86.95,104.34,0.088,3281,328,701,6.1,13.0,0.468,97,112,373,214,132,270,220,220,350,385,385,309,310,310,378,427,454,218,265,255,223,223,114,127,78,84,69,150,150,234,52,52,68,71,164,5,"1628991,1610612763"
217,1629020,Jarred Vanderbilt,1610612750,MIN,20.0,11,6,5,0.545,4.2,90.2,90.5,90.5,120.8,113.9,113.9,-30.5,-23.4,-23.4,0.057,0.29,11.1,0.065,0.143,0.102,38.9,39.1,0.625,0.676,0.133,0.138,106.82,109.85,91.54,109.85,0.049,105,5,8,0.5,0.7,0.625,421,403,75,201,473,488,484,484,487,452,452,490,484,484,437,477,394,110,205,155,507,507,37,25,418,418,42,18,18,429,451,467,474,499,28,5,"1629020,1610612750"
218,1629714,Jarrell Brantley,1610612762,UTA,23.0,3,0,3,0.0,3.7,96.9,100.0,100.0,83.9,73.1,73.1,13.0,26.9,26.9,0.111,1.0,50.0,0.0,0.357,0.2,50.0,50.0,0.0,0.0,0.037,0.036,102.03,107.62,89.69,107.62,0.123,24,0,0,0.0,0.0,0.0,477,495,47,495,482,460,423,423,12,8,8,31,10,10,241,366,3,470,5,12,508,508,494,496,506,506,289,38,38,80,494,505,494,505,494,5,"1629714,1610612762"
219,1628386,Jarrett Allen,1610612751,BKN,21.0,57,26,31,0.456,26.2,108.5,110.3,110.3,107.1,108.2,108.2,1.5,2.1,2.1,0.078,1.27,13.2,0.107,0.227,0.168,10.4,10.4,0.644,0.657,0.148,0.151,103.14,101.8,84.83,101.8,0.138,3169,242,376,4.2,6.6,0.644,31,131,419,252,152,202,145,145,238,267,267,197,181,181,357,314,323,35,43,33,255,258,30,35,354,364,212,299,299,47,100,173,133,215,23,5,"1628386,1610612751"
220,1629633,Jarrett Culver,1610612750,MIN,21.0,56,17,39,0.304,24.3,104.7,105.8,105.8,108.2,108.7,108.7,-3.5,-2.9,-2.9,0.107,1.29,13.6,0.042,0.091,0.065,10.5,10.6,0.449,0.456,0.188,0.192,106.07,105.22,87.68,105.22,0.052,2979,201,511,3.6,9.1,0.393,62,243,493,414,186,333,308,308,277,292,292,324,306,306,257,303,308,185,395,327,268,271,410,429,186,189,63,100,100,418,137,110,177,141,389,5,"1629633,1610612750"
221,1629750,Javonte Green,1610612738,BOS,26.0,41,29,12,0.707,9.1,108.6,107.7,107.7,106.9,106.4,106.4,1.7,1.3,1.3,0.076,1.31,14.2,0.044,0.13,0.089,10.8,10.9,0.543,0.569,0.14,0.143,103.26,103.94,86.62,103.94,0.081,810,48,94,1.2,2.3,0.511,260,106,168,71,416,196,252,252,231,190,190,186,202,202,375,295,290,165,244,211,290,297,174,186,390,393,204,169,169,275,353,363,407,426,95,5,"1629750,1610612738"
222,1629637,Jaxson Hayes,1610612740,NOP,19.0,54,25,29,0.463,17.3,107.9,108.2,108.2,109.6,109.6,109.6,-1.7,-1.4,-1.4,0.078,1.27,12.8,0.082,0.138,0.11,10.1,10.0,0.665,0.677,0.147,0.151,108.04,107.86,89.88,107.86,0.096,2101,153,231,2.8,4.3,0.662,97,146,394,245,286,232,230,230,333,331,331,276,271,271,361,311,330,79,219,132,233,231,21,22,358,363,21,31,31,193,198,257,240,333,18,5,"1629637,1610612740"
223,1627759,Jaylen Brown,1610612738,BOS,23.0,48,33,15,0.688,33.8,111.6,113.4,113.4,105.5,106.7,106.7,6.1,6.7,6.7,0.099,0.92,9.9,0.03,0.152,0.091,10.8,10.8,0.563,0.594,0.245,0.248,101.13,99.8,83.16,99.8,0.116,3358,362,733,7.5,15.3,0.494,189,69,205,86,33,86,58,58,180,205,205,101,87,87,283,404,418,244,182,203,287,288,115,119,65,73,347,423,423,105,39,45,30,38,119,5,"1627759,1610612738"
224,1629658,Jaylen Hoard,1610612757,POR,20.0,13,7,6,0.538,7.9,111.6,112.1,112.1,111.0,109.1,109.1,0.6,3.0,3.0,0.054,1.0,8.9,0.111,0.158,0.133,8.9,8.7,0.469,0.504,0.153,0.16,102.58,103.22,86.02,103.22,0.088,223,15,32,1.2,2.5,0.469,414,390,91,207,433,87,87,87,382,308,308,217,154,154,444,366,444,27,161,91,165,160,380,369,333,324,253,213,213,235,414,420,411,419,162,5,"1629658,1610612757"
225,1629669,Jaylen Nowell,1610612750,MIN,20.0,11,2,9,0.182,11.1,99.6,99.3,99.3,96.9,97.8,97.8,2.7,1.5,1.5,0.175,4.67,20.9,0.02,0.053,0.035,4.5,4.5,0.389,0.457,0.172,0.179,107.99,107.71,89.76,107.71,0.068,277,16,45,1.5,4.1,0.356,421,458,129,482,393,438,436,436,30,40,40,166,192,192,129,6,124,347,480,483,34,34,456,426,244,239,23,36,36,348,410,403,378,342,440,5,"1629669,1610612750"
226,1628369,Jayson Tatum,1610612738,BOS,21.0,54,39,15,0.722,34.3,112.8,114.3,114.3,102.4,103.1,103.1,10.3,11.2,11.2,0.134,1.32,11.2,0.028,0.165,0.097,8.5,8.5,0.529,0.568,0.276,0.281,101.87,100.87,84.06,100.87,0.144,3893,453,999,8.4,18.5,0.453,97,24,205,64,28,54,34,34,86,100,100,50,42,42,188,291,386,270,137,177,148,148,209,189,32,35,295,359,359,38,14,12,23,16,206,5,"1628369,1610612738"
227,201145,Jeff Green,1610612745,HOU,33.0,34,22,12,0.647,18.5,103.2,103.8,103.8,106.4,107.4,107.4,-3.2,-3.5,-3.5,0.066,0.84,8.8,0.023,0.117,0.072,10.5,10.5,0.512,0.556,0.188,0.191,103.0,102.25,85.21,102.25,0.077,1340,89,215,2.6,6.3,0.414,309,177,168,119,264,373,354,354,208,227,227,318,329,329,414,418,445,310,296,291,259,269,269,223,188,193,217,269,269,301,272,271,258,225,333,5,"201145,1610612745"
228,201952,Jeff Teague,1610612737,ATL,31.0,52,19,33,0.365,25.6,106.9,107.6,107.6,113.1,113.3,113.3,-6.1,-5.6,-5.6,0.314,2.71,31.5,0.016,0.074,0.045,11.6,11.6,0.475,0.556,0.192,0.197,104.91,104.47,87.05,104.47,0.101,2897,189,439,3.6,8.4,0.431,129,217,440,357,159,268,253,253,433,433,433,389,382,382,30,53,28,392,447,451,349,349,364,225,176,177,116,141,141,172,150,140,173,166,277,5,"201952,1610612737"
229,203924,Jerami Grant,1610612743,DEN,25.0,57,39,18,0.684,26.2,107.8,108.6,108.6,109.4,110.7,110.7,-1.6,-2.1,-2.1,0.064,1.39,9.6,0.032,0.101,0.067,6.9,6.9,0.553,0.586,0.174,0.179,99.81,98.84,82.36,98.84,0.083,3074,235,495,4.1,8.7,0.475,31,24,252,89,150,236,214,214,326,368,368,271,290,290,422,274,424,228,352,319,75,76,137,142,235,238,425,467,467,261,105,118,146,156,143,5,"203924,1610612743"
230,1629725,Jeremiah Martin,1610612751,BKN,23.0,2,2,0,1.0,5.5,118.0,117.4,117.4,101.5,104.3,104.3,16.5,13.0,13.0,0.1,0.0,20.0,0.0,0.077,0.045,0.0,0.0,0.25,0.25,0.167,0.168,102.12,100.98,84.15,100.98,0.043,23,1,4,0.5,2.0,0.25,491,458,1,1,453,21,12,12,71,128,128,19,32,32,276,478,137,470,436,446,1,1,484,491,271,287,284,354,354,445,477,486,465,434,479,5,"1629725,1610612751"
