,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
388,1629023,P.J. Washington,1610612766,CHA,21.0,51,19,32,0.373,1543.6166666666666,229,498,0.46,69,180,0.383,76,117,0.65,48,229,277,109,83,49,39,32,137,119,603,-208,1279.9,4,0,149,217,430,349,81,112,116,187,116,136,109,135,108,370,125,75,89,124,87,80,60,421,461,87,113,484,104,89,25,5,"1629023,1610612766"
389,1628408,PJ Dozier,1610612743,DEN,23.0,17,13,4,0.765,225.405,34,85,0.4,7,26,0.269,7,11,0.636,5,25,30,28,11,7,5,5,27,12,82,-2,185.0,0,0,397,311,63,47,391,373,371,366,340,342,344,392,395,383,403,393,400,340,382,371,330,148,133,390,383,240,384,221,25,5,"1628408,1610612743"
390,1627783,Pascal Siakam,1610612761,TOR,25.0,47,36,11,0.766,1644.9066666666668,411,886,0.464,104,279,0.373,187,232,0.806,53,299,352,161,114,44,44,48,128,180,1113,325,1926.9,11,0,201,36,154,46,61,23,21,175,64,63,145,35,38,167,109,29,45,81,49,106,45,475,441,45,25,9,35,39,25,5,"1627783,1610612761"
391,1626192,Pat Connaughton,1610612749,MIL,27.0,54,48,6,0.889,973.6333333333333,102,224,0.455,37,115,0.322,18,25,0.72,47,180,227,86,40,16,28,15,50,27,259,84,752.4,0,0,97,1,91,12,213,262,266,197,207,199,276,338,337,304,133,126,129,172,232,296,95,283,199,332,270,94,235,221,25,5,"1626192,1610612749"
392,201976,Patrick Beverley,1610612746,LAC,31.0,42,32,10,0.762,1164.0633333333333,131,300,0.437,69,184,0.375,24,38,0.632,53,186,239,163,56,50,25,6,133,75,355,214,1055.3,4,0,249,82,141,49,170,224,209,259,116,131,135,306,286,387,109,120,112,78,165,77,107,167,455,181,224,38,165,89,25,5,"201976,1610612746"
393,1627775,Patrick McCaw,1610612761,TOR,24.0,31,23,8,0.742,747.0583333333333,60,137,0.438,21,58,0.362,12,16,0.75,16,51,67,70,25,33,4,7,48,13,153,14,424.4,1,0,328,172,117,53,271,332,335,254,275,292,175,367,371,257,307,343,346,203,310,173,351,185,196,383,338,172,308,172,25,5,"1627775,1610612761"
394,202335,Patrick Patterson,1610612746,LAC,30.0,47,30,17,0.638,584.8316666666667,73,182,0.401,52,137,0.38,27,34,0.794,29,88,117,31,15,6,3,2,40,33,225,84,423.9,0,0,201,103,242,126,304,301,288,365,162,171,125,282,301,189,204,272,260,327,360,385,379,85,170,308,281,94,309,221,25,5,"202335,1610612746"
395,201988,Patty Mills,1610612759,SAS,31.0,57,24,33,0.421,1308.9183333333333,224,529,0.423,136,356,0.382,80,95,0.842,18,75,93,105,48,46,5,17,85,100,664,96,1038.1,0,0,31,158,440,297,137,117,105,306,22,26,115,131,147,107,294,301,303,132,196,97,330,302,301,124,97,84,170,221,25,5,"201988,1610612759"
396,202331,Paul George,1610612746,LAC,29.0,36,25,11,0.694,1050.5666666666666,250,594,0.421,114,293,0.389,143,160,0.894,16,196,212,141,105,48,19,30,86,131,757,152,1318.9,5,0,298,146,154,79,192,95,80,309,46,53,98,61,75,42,307,114,150,96,61,88,151,407,303,80,77,61,98,79,25,5,"202331,1610612746"
397,200794,Paul Millsap,1610612743,DEN,35.0,38,25,13,0.658,927.225,161,334,0.482,42,95,0.442,96,113,0.85,74,151,225,59,49,34,26,31,108,97,460,257,949.5,4,0,282,146,180,110,223,190,193,132,190,229,25,98,115,95,66,169,134,232,191,166,103,415,382,131,180,21,185,89,25,5,"200794,1610612743"
398,1628778,Paul Watson,1610612761,TOR,25.0,5,3,2,0.6,25.845,0,8,0.0,0,4,0.0,1,2,0.5,0,4,4,5,0,1,1,1,1,2,1,11,19.3,0,0,460,436,32,168,467,494,467,494,430,418,430,456,449,433,470,459,468,431,484,439,419,59,17,452,495,178,467,221,25,5,"1628778,1610612761"
399,1626188,Quinn Cook,1610612747,LAL,26.0,34,27,7,0.794,386.71,71,160,0.444,23,60,0.383,6,9,0.667,7,32,39,38,23,10,1,10,20,13,171,85,284.8,0,0,309,118,103,33,344,304,313,237,268,288,109,401,403,350,385,380,386,297,321,342,419,224,112,383,327,92,359,221,25,5,"1626188,1610612747"
400,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,1,0,1,0.0,3.5833333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,504,495,10,495,506,494,501,494,430,477,430,471,477,471,470,496,498,490,484,468,456,1,1,486,496,243,506,221,25,5,"1629683,1610612759"
401,1629628,RJ Barrett,1610612752,NYK,19.0,48,13,35,0.271,1453.835,239,617,0.387,51,165,0.309,128,213,0.601,46,196,242,115,102,45,16,54,106,160,657,-320,1200.9,2,0,189,311,463,450,103,103,73,397,163,149,299,71,44,406,136,114,107,115,64,102,174,490,375,56,100,505,129,130,25,5,"1629628,1610612752"
402,200765,Rajon Rondo,1610612747,LAL,34.0,41,32,9,0.78,847.2,120,283,0.424,38,109,0.349,26,39,0.667,21,110,131,213,78,36,2,15,50,45,304,47,816.7,2,0,260,82,129,41,248,238,221,301,205,209,213,289,282,350,268,228,237,55,99,153,394,283,199,270,247,123,224,130,25,5,"200765,1610612747"
403,203526,Raul Neto,1610612755,PHI,27.0,46,26,20,0.565,514.8716666666667,68,158,0.43,24,65,0.369,18,22,0.818,11,39,50,68,36,21,5,9,38,46,178,22,382.0,0,0,213,131,286,193,314,312,315,279,265,276,151,338,348,144,350,366,365,207,251,257,330,213,163,264,319,152,320,221,25,5,"203526,1610612755"
404,1629730,Rayjon Tucker,1610612762,UTA,22.0,14,10,4,0.714,77.81,8,19,0.421,0,6,0.0,3,5,0.6,2,11,13,2,3,1,0,2,7,9,19,-7,37.6,0,0,409,351,63,68,427,437,437,308,430,402,430,430,427,407,438,426,431,453,434,439,456,85,70,408,439,256,446,221,25,5,"1629730,1610612762"
405,203493,Reggie Bullock,1610612752,NYK,28.0,24,8,16,0.333,595.3916666666667,83,210,0.395,36,105,0.343,16,19,0.842,13,44,57,35,14,25,1,8,52,21,218,-91,402.9,0,0,361,378,219,384,302,285,274,386,210,216,229,350,361,107,333,355,355,309,369,223,419,200,201,353,285,420,315,221,25,5,"203493,1610612752"
406,202704,Reggie Jackson,1610612746,LAC,29.0,17,6,11,0.353,441.7916666666667,85,219,0.388,36,95,0.379,28,35,0.8,13,35,48,83,28,9,2,9,29,34,234,61,421.1,1,0,397,403,154,363,333,282,269,395,210,229,126,281,296,172,333,372,366,180,294,355,394,213,143,304,279,114,311,172,25,5,"202704,1610612746"
407,1626158,Richaun Holmes,1610612758,SAC,26.0,37,14,23,0.378,1087.2183333333332,204,309,0.66,0,0,0.0,76,93,0.817,113,201,314,37,46,39,52,13,144,85,484,7,1143.3,13,0,287,294,332,336,180,134,203,20,430,477,430,135,148,147,28,105,63,300,203,131,32,263,476,150,163,191,142,36,25,5,"1626158,1610612758"
408,201937,Ricky Rubio,1610612756,PHX,29.0,51,22,29,0.431,1598.965,221,546,0.405,57,166,0.343,148,177,0.836,38,191,229,444,139,80,9,34,127,179,647,106,1715.8,17,1,149,177,394,284,72,120,96,356,150,147,226,56,59,118,166,117,128,3,28,14,264,431,434,47,103,80,48,27,15,5,"201937,1610612756"
409,203496,Robert Covington,1610612745,HOU,29.0,56,21,35,0.375,1661.4083333333333,250,583,0.429,130,379,0.343,83,103,0.806,45,297,342,68,81,89,66,18,176,105,713,31,1609.4,3,0,62,191,463,338,56,95,86,284,29,19,228,124,129,168,139,31,49,207,93,6,20,319,499,113,84,140,59,105,25,5,"203496,1610612745"
410,1629057,Robert Williams III,1610612738,BOS,22.0,19,14,5,0.737,268.8066666666667,33,49,0.673,0,0,0.0,8,14,0.571,23,64,87,21,16,17,21,0,34,17,74,2,307.9,0,0,386,294,75,57,373,380,399,13,430,477,430,387,377,418,250,316,314,354,355,287,137,1,154,369,389,215,350,221,25,5,"1629057,1610612738"
411,201577,Robin Lopez,1610612749,MIL,31.0,54,46,8,0.852,763.6466666666666,122,242,0.504,27,86,0.314,23,43,0.535,47,84,131,36,44,9,39,7,65,46,294,71,605.2,0,0,97,5,117,22,267,236,247,104,247,249,292,315,269,429,133,279,237,305,213,355,60,185,242,264,258,108,265,221,25,5,"201577,1610612749"
412,1629066,Rodions Kurucs,1610612751,BKN,22.0,34,11,23,0.324,444.29,57,120,0.475,25,56,0.446,14,22,0.636,16,70,86,29,33,15,2,11,58,19,153,-5,317.7,0,0,309,336,332,400,332,339,349,142,260,295,24,358,348,383,307,309,317,336,266,303,394,237,213,360,338,251,347,221,25,5,"1629066,1610612751"
413,203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,19,17,4,4,46,35,230,5,408.4,0,0,374,378,180,333,296,278,298,101,216,269,15,326,329,220,357,318,338,320,342,287,351,120,190,299,280,199,312,221,25,5,"203918,1610612757"
414,203585,Rodney McGruder,1610612746,LAC,28.0,45,29,16,0.644,714.135,56,148,0.378,20,75,0.267,13,26,0.5,25,98,123,29,20,22,8,15,66,30,145,7,406.1,0,0,229,106,219,123,274,340,325,415,277,261,346,364,334,433,235,249,251,336,338,246,279,283,244,319,345,191,313,221,25,5,"203585,1610612746"
415,1629641,Romeo Langford,1610612738,BOS,20.0,21,17,4,0.81,231.63166666666666,21,50,0.42,5,20,0.25,14,21,0.667,7,13,20,4,7,6,6,6,23,14,61,43,120.0,0,0,374,243,63,28,387,399,397,312,352,353,359,358,353,350,385,422,417,437,407,385,312,167,122,380,396,129,409,221,25,5,"1629641,1610612738"
416,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,46,32,14,0.696,902.9733333333334,131,272,0.482,2,17,0.118,90,124,0.726,91,136,227,83,46,42,20,23,97,101,354,116,890.9,2,0,213,82,195,74,232,224,229,134,391,359,425,110,97,295,43,189,129,180,203,116,144,365,343,119,226,76,201,130,25,5,"1626178,1610612761"
417,1626220,Royce O'Neale,1610612762,UTA,26.0,58,36,22,0.621,1678.1133333333332,126,281,0.448,71,177,0.401,32,40,0.8,22,279,301,146,47,45,23,9,165,52,355,218,1092.2,2,0,8,36,318,147,51,232,223,225,111,139,67,260,278,172,258,42,74,89,199,102,124,213,493,244,224,37,154,130,25,5,"1626220,1610612762"
418,200752,Rudy Gay,1610612759,SAS,33.0,54,22,32,0.407,1125.885,185,429,0.431,49,159,0.308,89,102,0.873,48,238,286,92,71,24,24,15,76,81,508,-4,1062.2,4,0,97,177,430,311,173,159,145,276,170,153,300,112,132,61,125,67,82,158,118,233,116,283,271,161,152,247,162,89,25,5,"200752,1610612759"
419,203497,Rudy Gobert,1610612762,UTA,27.0,56,35,21,0.625,1940.2516666666668,327,474,0.69,0,0,0.0,208,336,0.619,200,595,795,86,112,37,107,45,173,317,862,287,2265.0,43,0,62,47,303,141,14,53,126,9,430,477,430,25,13,397,4,1,2,172,51,146,4,468,495,8,61,13,17,5,25,5,"203497,1610612762"
420,1629060,Rui Hachimura,1610612764,WAS,22.0,34,12,22,0.353,995.585,194,398,0.487,17,63,0.27,67,82,0.817,51,151,202,55,34,26,5,37,75,73,472,-190,855.9,3,0,309,323,318,363,207,146,165,125,291,282,343,159,170,148,119,169,160,242,262,215,330,444,267,190,172,479,213,105,25,5,"1629060,1610612764"
421,201566,Russell Westbrook,1610612745,HOU,31.0,48,32,16,0.667,1724.0516666666667,512,1090,0.47,47,189,0.249,240,305,0.787,80,300,380,346,208,79,16,69,173,222,1311,187,2363.0,20,8,189,82,219,100,40,7,7,159,175,123,375,18,19,206,53,28,31,15,5,15,174,501,495,30,11,48,11,21,4,5,"201566,1610612745"
422,201583,Ryan Anderson,1610612745,HOU,31.0,2,1,1,0.5,13.966666666666667,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,1,0,0,1,0,5,7,18.4,0,0,491,476,10,216,486,471,469,473,403,407,398,471,477,471,470,441,449,453,466,439,456,1,17,486,472,191,468,221,25,5,"201583,1610612745"
423,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,55,20,35,0.364,866.5066666666667,81,205,0.395,50,131,0.382,25,34,0.735,17,83,100,90,35,24,3,10,92,67,237,-96,538.0,0,0,78,204,463,359,244,290,278,387,166,179,117,300,301,286,301,283,289,163,257,233,379,224,325,206,277,422,277,221,25,5,"1627853,1610612741"
424,1629151,Ryan Broekhoff,1610612742,DAL,29.0,17,10,7,0.588,180.11833333333334,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,6,5,4,3,15,4,71,8,160.1,0,0,397,351,103,180,404,396,391,423,277,302,91,392,408,56,403,367,377,401,415,394,351,106,99,429,391,186,396,221,25,5,"1629151,1610612742"
425,1629635,Sekou Doumbouya,1610612765,DET,19.0,32,9,23,0.281,647.4266666666666,80,205,0.39,27,90,0.3,27,40,0.675,16,89,105,14,32,18,7,25,68,38,214,-129,404.0,2,0,319,367,332,440,287,293,278,392,247,243,312,282,278,345,307,266,282,383,273,279,298,376,248,289,289,448,314,130,25,5,"1629635,1610612765"
426,1628400,Semi Ojeleye,1610612738,BOS,25.0,55,39,16,0.709,783.89,52,130,0.4,29,81,0.358,24,27,0.889,20,80,100,29,10,18,4,9,57,32,157,-10,376.5,0,0,78,24,219,69,260,346,341,366,237,253,185,306,329,48,280,292,289,336,385,279,351,213,212,312,336,268,321,221,25,5,"1628400,1610612738"
427,201586,Serge Ibaka,1610612761,TOR,30.0,47,33,14,0.702,1274.865,303,585,0.518,59,152,0.388,81,111,0.73,97,281,378,62,94,24,39,20,131,86,746,82,1387.6,16,0,201,69,195,73,144,61,83,89,142,157,99,129,119,291,36,39,32,225,74,233,60,342,448,148,80,97,89,30,25,5,"201586,1610612761"
428,203552,Seth Curry,1610612742,DAL,29.0,55,33,22,0.6,1329.165,228,479,0.476,118,272,0.434,68,78,0.872,26,106,132,109,53,34,8,11,92,60,642,135,1036.9,0,0,78,69,318,168,135,113,124,140,39,68,31,155,180,62,228,233,235,124,175,166,279,237,325,227,104,67,171,221,25,5,"203552,1610612742"
429,203894,Shabazz Napier,1610612764,WAS,28.0,44,13,31,0.295,1029.2466666666667,144,351,0.41,60,194,0.309,85,103,0.825,21,105,126,222,92,53,8,11,78,103,433,-64,1008.2,2,1,237,311,419,427,197,207,181,340,140,116,298,117,129,135,268,237,248,50,78,68,279,237,276,117,186,387,176,130,15,5,"203894,1610612764"
430,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,58,36,22,0.621,2059.0133333333333,404,871,0.464,72,207,0.348,245,303,0.809,44,323,367,193,110,65,39,56,98,258,1125,175,2056.9,9,1,8,36,318,147,1,25,26,176,108,103,217,17,20,162,143,23,37,60,55,32,60,493,345,21,23,53,24,46,15,5,"1628983,1610612760"
431,1629003,Shake Milton,1610612755,PHI,23.0,26,16,10,0.615,427.5516666666667,66,146,0.452,29,74,0.392,26,33,0.788,7,48,55,46,27,10,3,5,47,25,187,0,334.0,0,0,352,264,141,154,337,318,327,209,237,264,93,289,305,202,385,347,360,267,299,342,379,148,193,340,307,227,343,221,25,5,"1629003,1610612755"
432,1629044,Shamorie Ponds,1610612761,TOR,21.0,4,4,0,1.0,10.583333333333334,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,0,2,1,9,0,16.2,0,0,468,425,1,1,494,466,477,38,403,442,9,437,449,1,470,483,488,453,484,468,419,1,32,462,466,227,470,221,25,5,"1629044,1610612761"
433,1627885,Shaquille Harrison,1610612741,CHI,26.0,37,12,25,0.324,327.22333333333336,55,121,0.455,7,28,0.25,29,38,0.763,13,45,58,34,15,21,11,10,36,28,146,61,347.6,1,0,287,323,365,399,360,343,348,202,340,336,359,277,286,243,333,354,353,314,360,257,232,224,156,329,344,114,335,172,25,5,"1627885,1610612741"
434,1627746,Skal Labissiere,1610612737,ATL,23.0,33,14,19,0.424,566.79,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,30,7,31,7,89,34,190,12,539.8,1,0,315,294,272,293,307,290,326,60,374,374,385,300,305,253,79,239,200,288,286,371,86,185,319,304,304,174,276,172,25,5,"1627746,1610612737"
435,203524,Solomon Hill,1610612748,MIA,28.0,50,26,24,0.52,923.655,98,240,0.408,57,151,0.377,26,38,0.684,26,121,147,94,41,33,7,6,75,40,279,-68,675.4,0,0,159,131,352,211,226,266,248,347,150,158,129,289,286,335,228,210,216,154,229,173,298,167,267,279,264,393,250,221,25,5,"203524,1610612748"
436,203915,Spencer Dinwiddie,1610612751,BKN,26.0,57,26,31,0.456,1786.6533333333334,388,932,0.416,109,356,0.306,300,389,0.771,29,173,202,377,156,35,18,52,163,254,1185,74,1995.9,7,0,31,131,419,252,30,31,16,325,53,26,305,12,10,234,204,135,160,11,19,162,159,488,492,22,19,106,29,64,25,5,"203915,1610612751"
437,1626169,Stanley Johnson,1610612761,TOR,23.0,19,15,4,0.789,95.25,8,30,0.267,2,13,0.154,5,6,0.833,3,19,22,8,8,4,2,5,10,3,23,-11,71.4,0,0,386,277,63,35,425,437,423,478,391,374,418,410,420,124,425,408,415,412,398,402,394,148,83,436,432,274,425,221,25,5,"1626169,1610612761"
438,1629742,Stanton Kidd,1610612762,UTA,27.0,4,3,1,0.75,15.283333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,2,3,0,0,-1,3.1,0,0,468,436,10,50,482,494,490,494,430,459,430,471,477,471,470,466,473,469,450,468,456,85,46,486,496,236,496,221,25,5,"1629742,1610612762"
439,201939,Stephen Curry,1610612744,GSW,31.0,4,1,3,0.25,112.08333333333333,27,66,0.409,9,37,0.243,18,18,1.0,4,16,20,26,15,5,2,4,10,13,81,-32,150.0,1,0,468,476,47,460,423,389,389,343,326,322,377,338,364,1,413,415,417,347,360,394,394,120,83,383,386,328,399,172,25,5,"201939,1610612744"
440,1628425,Sterling Brown,1610612749,MIL,25.0,40,33,7,0.825,570.3116666666666,70,186,0.376,31,95,0.326,26,33,0.788,26,121,147,37,32,21,6,23,43,28,197,95,477.9,1,0,269,69,103,27,306,305,286,418,227,229,270,289,305,202,228,210,216,300,273,257,312,365,179,329,299,86,288,172,25,5,"1628425,1610612749"
441,203500,Steven Adams,1610612760,OKC,26.0,52,33,19,0.635,1410.44,239,408,0.586,1,3,0.333,101,166,0.608,178,317,495,130,77,43,61,29,101,175,580,156,1604.0,20,0,129,69,272,130,114,103,159,43,403,430,248,88,69,404,5,24,15,102,102,111,25,402,354,49,127,60,61,21,25,5,"203500,1610612760"
442,1629004,Svi Mykhailiuk,1610612765,DET,22.0,50,16,34,0.32,1098.1033333333332,144,338,0.426,99,240,0.413,49,57,0.86,15,70,85,81,52,32,4,17,74,49,436,1,715.5,0,0,159,264,457,404,178,207,189,297,74,87,50,211,230,78,317,309,320,183,179,186,351,302,264,256,185,219,242,221,25,5,"1629004,1610612765"
443,204456,T.J. McConnell,1610612754,IND,27.0,56,33,23,0.589,1060.74,167,322,0.519,4,13,0.308,29,35,0.829,28,119,147,287,77,39,11,16,59,51,367,47,1046.9,2,0,62,69,332,179,188,181,195,88,365,374,301,277,296,131,214,213,216,29,102,131,232,294,217,249,217,123,169,130,25,5,"204456,1610612754"
444,203933,T.J. Warren,1610612754,IND,26.0,55,34,21,0.618,1770.32,408,773,0.528,61,164,0.372,139,173,0.803,53,157,210,77,66,66,25,26,150,143,1016,70,1590.5,0,0,78,60,303,152,35,24,37,82,137,150,147,64,65,170,109,163,153,192,132,30,107,382,482,69,34,109,66,221,25,5,"203933,1610612754"
445,1628388,TJ Leaf,1610612754,IND,22.0,24,14,10,0.583,189.55333333333334,30,69,0.435,5,14,0.357,7,12,0.583,21,43,64,6,7,8,3,5,18,10,72,-12,183.8,1,0,361,294,141,185,400,385,381,265,352,370,187,392,390,415,268,356,350,424,407,362,379,148,104,398,390,278,386,172,25,5,"1628388,1610612754"
446,1629605,Tacko Fall,1610612738,BOS,24.0,6,5,1,0.833,24.136666666666667,9,12,0.75,0,0,0.0,1,3,0.333,0,11,11,0,3,0,2,1,5,3,19,7,35.2,0,0,455,412,10,26,470,432,454,2,430,477,430,456,444,467,470,426,434,490,434,468,394,59,58,436,439,191,449,221,25,5,"1629605,1610612738"
447,201959,Taj Gibson,1610612752,NYK,34.0,55,17,38,0.309,902.5666666666667,146,252,0.579,3,11,0.273,30,44,0.682,98,137,235,47,41,23,24,14,110,53,325,-246,777.5,0,0,78,243,483,409,233,205,242,47,374,385,341,270,265,337,35,186,120,265,229,241,116,276,388,241,235,493,231,221,25,5,"201959,1610612752"
448,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,1,1,0.5,5.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,-7,6.0,0,0,491,476,10,216,499,494,501,494,430,459,430,471,477,471,470,496,498,453,484,439,456,1,1,486,496,256,492,221,25,5,"1629659,1610612747"
449,1629745,Tariq Owens,1610612756,PHX,24.0,3,0,3,0.0,15.4,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,0,1,0,0,1,1,4,-16,10.6,0,0,477,495,47,495,481,477,477,485,430,442,430,437,449,1,438,483,473,490,484,439,456,1,17,462,478,293,482,221,25,5,"1629745,1610612756"
450,1627752,Taurean Prince,1610612751,BKN,25.0,57,26,31,0.456,1678.1533333333334,254,662,0.384,136,389,0.35,59,76,0.776,44,301,345,109,116,53,23,22,137,84,703,96,1392.5,8,0,31,131,419,252,50,89,63,406,22,14,209,184,185,228,143,27,47,124,47,68,124,359,461,153,87,84,88,55,25,5,"1627752,1610612751"
451,1629611,Terance Mann,1610612746,LAC,23.0,35,22,13,0.629,270.8233333333333,22,54,0.407,3,12,0.25,9,12,0.75,4,29,33,38,14,8,5,6,36,13,56,6,177.6,0,0,300,177,180,139,371,396,395,351,374,380,359,380,390,257,413,387,396,297,369,362,330,167,156,383,400,198,392,221,25,5,"1629611,1610612746"
452,1629056,Terence Davis,1610612761,TOR,22.0,58,42,16,0.724,1019.4333333333333,174,367,0.474,86,207,0.415,40,45,0.889,45,159,204,99,59,32,12,22,95,43,474,261,940.3,1,0,8,15,219,63,199,171,175,145,89,103,46,234,263,48,139,158,156,144,153,186,217,359,337,271,170,18,189,172,25,5,"1629056,1610612761"
453,1628390,Terrance Ferguson,1610612760,OKC,21.0,44,26,18,0.591,1072.375,70,181,0.387,45,142,0.317,12,15,0.8,21,47,68,44,28,23,14,4,133,31,197,-76,427.6,0,0,237,131,252,177,184,305,289,400,181,165,283,367,375,172,268,352,343,275,294,241,196,120,455,317,299,402,305,221,25,5,"1628390,1610612760"
454,203082,Terrence Ross,1610612753,ORL,29.0,56,25,31,0.446,1501.4633333333334,258,668,0.386,128,389,0.329,118,141,0.837,13,167,180,63,56,62,19,31,81,93,762,-90,1259.5,0,0,62,146,419,266,92,86,62,402,31,14,266,78,84,116,333,145,184,221,165,39,151,415,288,136,75,419,109,221,25,5,"203082,1610612753"
455,1626179,Terry Rozier,1610612766,CHA,25.0,57,19,38,0.333,1940.4383333333333,349,839,0.416,148,378,0.392,154,176,0.875,44,210,254,232,132,58,10,42,115,147,1000,-391,1724.8,2,0,31,217,483,384,13,45,30,326,18,20,94,54,61,56,143,89,98,44,33,50,250,462,400,66,39,509,46,130,25,5,"1626179,1610612766"
456,200757,Thabo Sefolosha,1610612745,HOU,35.0,40,27,13,0.675,427.62666666666667,37,90,0.411,15,54,0.278,3,8,0.375,21,72,93,25,14,24,12,5,43,8,92,25,335.1,0,0,269,118,180,93,336,365,368,339,297,297,336,430,408,463,268,304,303,349,369,233,217,148,179,411,372,146,341,221,25,5,"200757,1610612745"
457,201152,Thaddeus Young,1610612741,CHI,31.0,58,20,38,0.345,1423.22,240,536,0.448,72,195,0.369,36,61,0.59,84,197,281,101,93,76,20,40,120,84,588,-174,1271.7,2,0,8,204,483,374,110,102,101,227,108,115,151,247,218,411,49,112,85,138,76,17,144,454,419,153,121,471,106,130,25,5,"201152,1610612741"
458,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,15,13,2,0.867,60.93333333333333,13,23,0.565,0,3,0.0,4,9,0.444,6,1,7,6,5,2,1,2,9,8,30,-11,51.4,0,0,407,311,32,16,439,421,428,55,430,430,430,420,403,460,392,483,449,424,420,427,419,85,80,411,426,274,432,221,25,5,"203648,1610612749"
459,1629033,Theo Pinson,1610612751,BKN,24.0,29,13,16,0.448,346.26166666666666,45,152,0.296,15,78,0.192,15,16,0.938,10,41,51,53,32,15,2,14,33,24,120,-17,279.7,0,0,338,311,219,264,357,359,318,470,297,256,406,354,371,27,357,362,364,247,273,303,394,276,153,348,360,296,361,221,25,5,"1629033,1610612751"
460,1628418,Thomas Bryant,1610612764,WAS,22.0,32,11,21,0.344,783.595,160,271,0.59,15,45,0.333,58,79,0.734,67,165,232,64,42,11,28,10,73,67,393,-162,842.4,7,0,319,336,303,376,261,191,230,40,297,310,248,187,178,287,76,148,123,217,223,329,95,224,260,206,203,467,217,64,25,5,"1628418,1610612764"
461,1627748,Thon Maker,1610612765,DET,23.0,55,19,36,0.345,701.9783333333334,86,172,0.5,20,58,0.345,68,102,0.667,49,101,150,37,44,22,35,12,90,80,260,-110,622.5,2,0,78,217,471,373,275,281,298,105,277,292,222,155,132,350,122,243,211,300,213,246,73,252,321,163,268,433,261,130,25,5,"1627748,1610612765"
462,204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,354.82666666666665,34,94,0.362,10,30,0.333,19,24,0.792,9,24,33,93,36,14,4,3,42,32,97,-54,294.1,0,0,349,367,252,384,355,373,363,430,324,332,248,333,340,194,368,395,396,157,251,310,351,106,178,312,369,370,353,221,25,5,"204025,1610612765"
463,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,56,35,21,0.625,1555.3016666666667,296,676,0.438,158,388,0.407,106,134,0.791,21,150,171,109,53,33,4,32,96,119,856,311,1282.7,0,0,62,47,303,141,78,63,57,256,10,16,60,83,90,197,268,173,198,124,175,173,351,421,341,87,62,11,103,221,25,5,"203501,1610612742"
464,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,24.0,32,11,21,0.344,497.115,59,142,0.415,29,73,0.397,34,43,0.791,17,58,75,16,26,13,2,18,59,33,181,-72,314.0,0,0,319,336,303,376,321,334,331,329,237,267,79,250,269,198,301,326,334,375,304,314,394,319,217,308,317,400,348,221,25,5,"1627789,1610612751"
465,202699,Tobias Harris,1610612755,PHI,27.0,59,36,23,0.61,2033.3466666666666,435,927,0.469,103,286,0.36,142,176,0.807,43,354,397,180,88,46,33,50,131,128,1115,140,2010.4,9,0,2,36,332,162,3,18,17,161,67,59,179,62,61,165,149,18,26,69,82,97,77,481,448,84,24,64,27,46,25,5,"202699,1610612755"
